CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
"Winchester, VA-WV",49020,136305,_Studio, 676.00, 691.00, 719.00, 726.00, 719.00, 706.00, 698.00, 698.00, 661.00, 671.00, 687.00, 747.00, 748.00, 752.00, 761.00, 772.00, 776.00, 775.00, 776.00, 779.00, 782.00, 783.00, 785.00, 793.00, 801.00, 810.00, 816.00, 832.00, 845.00, 849.00, 848.00, 848.00, 853.00, 857.00, 865.00, 860.00, 858.00, 876.00, 884.00, 887.00, 870.00, 882.00, 890.00, 897.00, 902.00, 915.00, 911.00, 921.00, 919.00, 923.00, 919.00, 931.00, 945.00, 970.00,1003.00,1036.00,1043.00,1026.00
"Winchester, VA-WV",49020,136305,1br, 718.00, 734.00, 764.00, 772.00, 764.00, 750.00, 742.00, 742.00, 702.00, 713.00, 730.00, 793.00, 795.00, 798.00, 808.00, 820.00, 824.00, 823.00, 824.00, 827.00, 830.00, 832.00, 834.00, 842.00, 851.00, 860.00, 867.00, 884.00, 898.00, 902.00, 901.00, 901.00, 906.00, 911.00, 919.00, 914.00, 911.00, 930.00, 938.00, 942.00, 924.00, 937.00, 945.00, 953.00, 958.00, 972.00, 968.00, 978.00, 977.00, 981.00, 976.00, 989.00,1004.00,1030.00,1065.00,1100.00,1107.00,1090.00
"Winchester, VA-WV",49020,136305,2br, 951.00, 971.00,1011.00,1021.00,1012.00, 993.00, 982.00, 982.00, 930.00, 943.00, 967.00,1050.00,1052.00,1057.00,1069.00,1086.00,1091.00,1090.00,1091.00,1095.00,1099.00,1101.00,1104.00,1115.00,1126.00,1139.00,1148.00,1170.00,1189.00,1194.00,1192.00,1193.00,1199.00,1205.00,1217.00,1209.00,1206.00,1231.00,1242.00,1247.00,1223.00,1240.00,1251.00,1262.00,1268.00,1286.00,1281.00,1295.00,1293.00,1298.00,1292.00,1309.00,1329.00,1363.00,1410.00,1457.00,1466.00,1443.00
"Winchester, VA-WV",49020,136305,3br,1135.00,1159.00,1206.00,1219.00,1207.00,1184.00,1171.00,1171.00,1110.00,1126.00,1153.00,1253.00,1255.00,1261.00,1276.00,1296.00,1302.00,1301.00,1302.00,1307.00,1312.00,1313.00,1317.00,1330.00,1344.00,1359.00,1370.00,1396.00,1418.00,1425.00,1423.00,1423.00,1431.00,1438.00,1452.00,1443.00,1439.00,1469.00,1482.00,1488.00,1460.00,1480.00,1493.00,1505.00,1513.00,1535.00,1529.00,1545.00,1543.00,1549.00,1542.00,1562.00,1585.00,1627.00,1682.00,1738.00,1749.00,1722.00
"Winchester, VA-WV",49020,136305,4br,1472.00,1503.00,1564.00,1581.00,1566.00,1536.00,1519.00,1519.00,1439.00,1460.00,1496.00,1625.00,1629.00,1636.00,1655.00,1681.00,1689.00,1687.00,1689.00,1695.00,1701.00,1704.00,1708.00,1725.00,1743.00,1763.00,1777.00,1811.00,1840.00,1848.00,1845.00,1846.00,1856.00,1866.00,1883.00,1872.00,1867.00,1906.00,1923.00,1930.00,1894.00,1919.00,1937.00,1953.00,1962.00,1991.00,1983.00,2004.00,2001.00,2009.00,2000.00,2026.00,2056.00,2110.00,2182.00,2255.00,2269.00,2234.00
"Winston-Salem, NC",49180,661798,_Overall, 732.00, 722.00, 732.00, 750.00, 767.00, 777.00, 782.00, 783.00, 782.00, 782.00, 779.00, 775.00, 771.00, 776.00, 791.00, 803.00, 814.00, 820.00, 825.00, 831.00, 831.00, 832.00, 829.00, 833.00, 840.00, 844.00, 847.00, 850.00, 857.00, 863.00, 867.00, 870.00, 871.00, 870.00, 867.00, 861.00, 860.00, 860.00, 866.00, 870.00, 873.00, 876.00, 881.00, 886.00, 888.00, 884.00, 880.00, 891.00, 909.00, 924.00, 933.00, 949.00, 975.00,1004.00,1035.00,1059.00,1079.00,1079.00
"Winston-Salem, NC",49180,661798,_Studio, 618.00, 609.00, 617.00, 632.00, 647.00, 655.00, 659.00, 660.00, 660.00, 660.00, 657.00, 653.00, 650.00, 654.00, 666.00, 677.00, 686.00, 691.00, 696.00, 701.00, 701.00, 701.00, 699.00, 703.00, 708.00, 711.00, 714.00, 716.00, 722.00, 728.00, 731.00, 734.00, 735.00, 733.00, 731.00, 726.00, 725.00, 725.00, 730.00, 733.00, 736.00, 739.00, 743.00, 747.00, 749.00, 745.00, 742.00, 751.00, 766.00, 779.00, 787.00, 800.00, 822.00, 847.00, 872.00, 893.00, 909.00, 910.00
"Winston-Salem, NC",49180,661798,1br, 582.00, 574.00, 582.00, 596.00, 610.00, 618.00, 622.00, 623.00, 622.00, 622.00, 619.00, 616.00, 613.00, 617.00, 629.00, 638.00, 647.00, 652.00, 656.00, 661.00, 661.00, 661.00, 659.00, 663.00, 668.00, 671.00, 673.00, 676.00, 681.00, 686.00, 689.00, 692.00, 693.00, 692.00, 690.00, 685.00, 684.00, 684.00, 689.00, 692.00, 695.00, 697.00, 701.00, 705.00, 706.00, 703.00, 700.00, 709.00, 723.00, 735.00, 742.00, 754.00, 775.00, 799.00, 823.00, 842.00, 858.00, 858.00
"Winston-Salem, NC",49180,661798,2br, 710.00, 700.00, 710.00, 727.00, 744.00, 754.00, 758.00, 759.00, 758.00, 758.00, 755.00, 751.00, 748.00, 752.00, 766.00, 778.00, 789.00, 795.00, 800.00, 806.00, 806.00, 806.00, 804.00, 808.00, 815.00, 818.00, 821.00, 824.00, 830.00, 837.00, 841.00, 844.00, 845.00, 843.00, 841.00, 835.00, 834.00, 834.00, 840.00, 843.00, 847.00, 849.00, 854.00, 859.00, 861.00, 857.00, 853.00, 864.00, 881.00, 896.00, 904.00, 920.00, 945.00, 974.00,1003.00,1027.00,1046.00,1046.00
"Winston-Salem, NC",49180,661798,3br, 885.00, 873.00, 885.00, 907.00, 927.00, 940.00, 945.00, 947.00, 946.00, 946.00, 942.00, 937.00, 932.00, 937.00, 956.00, 970.00, 984.00, 991.00, 997.00,1005.00,1005.00,1005.00,1002.00,1007.00,1016.00,1020.00,1024.00,1027.00,1036.00,1043.00,1048.00,1052.00,1053.00,1051.00,1048.00,1041.00,1040.00,1040.00,1047.00,1051.00,1056.00,1059.00,1065.00,1072.00,1073.00,1068.00,1064.00,1077.00,1098.00,1117.00,1128.00,1147.00,1178.00,1214.00,1251.00,1281.00,1304.00,1305.00
"Winston-Salem, NC",49180,661798,4br,1087.00,1072.00,1087.00,1113.00,1139.00,1154.00,1160.00,1162.00,1161.00,1161.00,1156.00,1150.00,1144.00,1151.00,1173.00,1191.00,1208.00,1217.00,1224.00,1234.00,1233.00,1234.00,1231.00,1237.00,1247.00,1252.00,1257.00,1261.00,1271.00,1281.00,1287.00,1292.00,1293.00,1291.00,1287.00,1278.00,1277.00,1277.00,1286.00,1291.00,1296.00,1300.00,1308.00,1316.00,1318.00,1312.00,1306.00,1323.00,1348.00,1372.00,1384.00,1408.00,1446.00,1491.00,1536.00,1572.00,1601.00,1602.00
"Worcester, MA-CT",49340,938818,_Overall,1129.00,1135.00,1135.00,1137.00,1155.00,1166.00,1175.00,1165.00,1143.00,1119.00,1100.00,1087.00,1088.00,1104.00,1121.00,1133.00,1143.00,1156.00,1162.00,1159.00,1156.00,1147.00,1146.00,1145.00,1156.00,1161.00,1171.00,1194.00,1206.00,1219.00,1221.00,1233.00,1233.00,1219.00,1205.00,1199.00,1203.00,1208.00,1219.00,1217.00,1218.00,1214.00,1218.00,1228.00,1236.00,1243.00,1233.00,1231.00,1229.00,1239.00,1251.00,1277.00,1311.00,1336.00,1357.00,1365.00,1383.00,1388.00
"Worcester, MA-CT",49340,938818,_Studio, 894.00, 898.00, 898.00, 900.00, 914.00, 923.00, 930.00, 921.00, 904.00, 886.00, 870.00, 860.00, 861.00, 874.00, 887.00, 897.00, 905.00, 915.00, 920.00, 917.00, 915.00, 908.00, 907.00, 906.00, 915.00, 919.00, 927.00, 945.00, 955.00, 964.00, 967.00, 975.00, 975.00, 965.00, 953.00, 949.00, 952.00, 956.00, 965.00, 963.00, 964.00, 961.00, 964.00, 971.00, 978.00, 983.00, 975.00, 974.00, 972.00, 980.00, 990.00,1011.00,1037.00,1057.00,1074.00,1080.00,1095.00,1099.00
"Worcester, MA-CT",49340,938818,1br, 863.00, 868.00, 868.00, 870.00, 883.00, 892.00, 898.00, 890.00, 874.00, 856.00, 841.00, 831.00, 832.00, 844.00, 857.00, 866.00, 874.00, 884.00, 889.00, 886.00, 884.00, 877.00, 877.00, 875.00, 884.00, 888.00, 896.00, 913.00, 922.00, 932.00, 934.00, 943.00, 942.00, 932.00, 921.00, 917.00, 920.00, 924.00, 932.00, 930.00, 931.00, 928.00, 931.00, 939.00, 945.00, 950.00, 942.00, 941.00, 939.00, 947.00, 956.00, 977.00,1002.00,1021.00,1038.00,1043.00,1058.00,1061.00
"Worcester, MA-CT",49340,938818,2br,1204.00,1211.00,1210.00,1213.00,1231.00,1244.00,1253.00,1242.00,1219.00,1193.00,1172.00,1159.00,1161.00,1178.00,1196.00,1208.00,1219.00,1232.00,1239.00,1236.00,1233.00,1223.00,1222.00,1221.00,1233.00,1238.00,1249.00,1273.00,1286.00,1299.00,1302.00,1314.00,1314.00,1300.00,1284.00,1279.00,1283.00,1288.00,1300.00,1297.00,1299.00,1295.00,1299.00,1309.00,1318.00,1325.00,1314.00,1312.00,1310.00,1321.00,1334.00,1362.00,1397.00,1424.00,1447.00,1455.00,1475.00,1480.00
"Worcester, MA-CT",49340,938818,3br,1318.00,1325.00,1325.00,1328.00,1348.00,1361.00,1371.00,1359.00,1334.00,1306.00,1283.00,1269.00,1270.00,1289.00,1309.00,1322.00,1335.00,1349.00,1356.00,1352.00,1349.00,1339.00,1338.00,1336.00,1350.00,1355.00,1367.00,1394.00,1408.00,1422.00,1426.00,1439.00,1439.00,1423.00,1406.00,1400.00,1404.00,1410.00,1423.00,1420.00,1422.00,1417.00,1422.00,1433.00,1442.00,1450.00,1439.00,1436.00,1434.00,1446.00,1460.00,1491.00,1530.00,1559.00,1584.00,1593.00,1614.00,1620.00
"Worcester, MA-CT",49340,938818,4br,1523.00,1532.00,1531.00,1535.00,1558.00,1574.00,1585.00,1571.00,1542.00,1510.00,1484.00,1467.00,1468.00,1490.00,1513.00,1529.00,1543.00,1559.00,1568.00,1563.00,1560.00,1547.00,1547.00,1545.00,1560.00,1567.00,1580.00,1611.00,1628.00,1644.00,1648.00,1663.00,1663.00,1645.00,1625.00,1618.00,1623.00,1630.00,1645.00,1642.00,1643.00,1638.00,1644.00,1656.00,1667.00,1677.00,1663.00,1660.00,1658.00,1671.00,1688.00,1723.00,1768.00,1802.00,1831.00,1841.00,1866.00,1873.00
"York-Hanover, PA",49620,444014,_Overall, 846.00, 842.00, 851.00, 870.00, 889.00, 890.00, 884.00, 870.00, 876.00, 882.00, 897.00, 896.00, 878.00, 883.00, 878.00, 902.00, 915.00, 938.00, 942.00, 939.00, 943.00, 949.00, 956.00, 948.00, 944.00, 936.00, 943.00, 959.00, 978.00, 983.00, 978.00, 974.00, 967.00, 952.00, 941.00, 934.00, 936.00, 936.00, 947.00, 952.00, 956.00, 959.00, 976.00, 993.00, 999.00, 995.00, 996.00,1005.00,1012.00,1023.00,1030.00,1055.00,1081.00,1112.00,1135.00,1175.00,1191.00,1205.00
"York-Hanover, PA",49620,444014,_Studio, 593.00, 590.00, 596.00, 610.00, 623.00, 624.00, 620.00, 610.00, 614.00, 618.00, 629.00, 628.00, 615.00, 619.00, 615.00, 632.00, 641.00, 658.00, 661.00, 658.00, 661.00, 666.00, 670.00, 665.00, 662.00, 657.00, 661.00, 672.00, 686.00, 689.00, 686.00, 683.00, 678.00, 668.00, 660.00, 655.00, 656.00, 656.00, 664.00, 667.00, 670.00, 672.00, 685.00, 696.00, 700.00, 698.00, 698.00, 705.00, 710.00, 717.00, 722.00, 740.00, 758.00, 779.00, 796.00, 824.00, 835.00, 845.00
"York-Hanover, PA",49620,444014,1br, 629.00, 626.00, 633.00, 647.00, 661.00, 662.00, 657.00, 647.00, 652.00, 656.00, 667.00, 667.00, 653.00, 657.00, 653.00, 671.00, 680.00, 698.00, 701.00, 698.00, 701.00, 706.00, 711.00, 705.00, 702.00, 697.00, 702.00, 713.00, 727.00, 731.00, 727.00, 724.00, 720.00, 709.00, 700.00, 695.00, 696.00, 696.00, 704.00, 708.00, 711.00, 713.00, 726.00, 739.00, 743.00, 740.00, 741.00, 748.00, 753.00, 761.00, 766.00, 785.00, 804.00, 827.00, 845.00, 874.00, 886.00, 896.00
"York-Hanover, PA",49620,444014,2br, 848.00, 844.00, 853.00, 873.00, 892.00, 893.00, 887.00, 873.00, 879.00, 884.00, 899.00, 899.00, 881.00, 886.00, 880.00, 905.00, 917.00, 941.00, 945.00, 942.00, 946.00, 952.00, 959.00, 951.00, 947.00, 939.00, 946.00, 962.00, 981.00, 986.00, 981.00, 977.00, 970.00, 956.00, 944.00, 937.00, 939.00, 939.00, 950.00, 955.00, 959.00, 962.00, 979.00, 996.00,1002.00, 998.00, 999.00,1008.00,1015.00,1026.00,1033.00,1059.00,1084.00,1115.00,1139.00,1179.00,1195.00,1209.00
"York-Hanover, PA",49620,444014,3br, 995.00, 990.00,1000.00,1023.00,1045.00,1047.00,1039.00,1023.00,1031.00,1037.00,1054.00,1054.00,1032.00,1039.00,1032.00,1061.00,1076.00,1103.00,1108.00,1104.00,1109.00,1116.00,1124.00,1115.00,1110.00,1101.00,1109.00,1128.00,1150.00,1156.00,1150.00,1145.00,1138.00,1120.00,1106.00,1099.00,1101.00,1100.00,1113.00,1119.00,1124.00,1128.00,1148.00,1168.00,1175.00,1170.00,1171.00,1182.00,1190.00,1203.00,1211.00,1241.00,1271.00,1307.00,1335.00,1382.00,1401.00,1417.00
"York-Hanover, PA",49620,444014,4br,1079.00,1074.00,1085.00,1109.00,1134.00,1135.00,1127.00,1109.00,1118.00,1124.00,1143.00,1143.00,1119.00,1126.00,1119.00,1150.00,1166.00,1196.00,1202.00,1197.00,1202.00,1210.00,1219.00,1209.00,1204.00,1194.00,1203.00,1223.00,1247.00,1254.00,1247.00,1242.00,1234.00,1215.00,1200.00,1191.00,1194.00,1193.00,1207.00,1214.00,1219.00,1223.00,1245.00,1267.00,1274.00,1269.00,1270.00,1282.00,1291.00,1305.00,1313.00,1346.00,1378.00,1418.00,1448.00,1499.00,1519.00,1537.00
"Youngstown-Warren-Boardman, OH-PA",49660,545488,_Overall, 662.00, 670.00, 660.00, 663.00, 654.00, 660.00, 654.00, 649.00, 649.00, 655.00, 661.00, 662.00, 652.00, 653.00, 644.00, 657.00, 662.00, 672.00, 673.00, 672.00, 672.00, 667.00, 667.00, 663.00, 662.00, 662.00, 661.00, 667.00, 662.00, 670.00, 670.00, 682.00, 686.00, 692.00, 690.00, 691.00, 688.00, 683.00, 678.00, 683.00, 693.00, 704.00, 709.00, 708.00, 704.00, 704.00, 711.00, 713.00, 713.00, 715.00, 724.00, 726.00, 731.00, 735.00, 745.00, 752.00, 760.00, 766.00
"Youngstown-Warren-Boardman, OH-PA",49660,545488,_Studio, 512.00, 517.00, 509.00, 512.00, 505.00, 509.00, 505.00, 501.00, 501.00, 506.00, 510.00, 511.00, 503.00, 504.00, 497.00, 507.00, 511.00, 519.00, 520.00, 519.00, 519.00, 515.00, 515.00, 512.00, 511.00, 511.00, 511.00, 515.00, 511.00, 517.00, 517.00, 527.00, 530.00, 535.00, 532.00, 534.00, 531.00, 527.00, 524.00, 527.00, 535.00, 543.00, 547.00, 547.00, 543.00, 544.00, 549.00, 550.00, 550.00, 552.00, 559.00, 561.00, 564.00, 567.00, 575.00, 581.00, 586.00, 592.00
"Youngstown-Warren-Boardman, OH-PA",49660,545488,1br, 511.00, 516.00, 508.00, 511.00, 504.00, 508.00, 504.00, 500.00, 500.00, 505.00, 509.00, 510.00, 502.00, 503.00, 496.00, 506.00, 510.00, 518.00, 519.00, 518.00, 518.00, 514.00, 514.00, 511.00, 510.00, 510.00, 510.00, 514.00, 510.00, 516.00, 516.00, 526.00, 529.00, 533.00, 531.00, 533.00, 530.00, 526.00, 523.00, 526.00, 534.00, 542.00, 546.00, 546.00, 542.00, 543.00, 548.00, 549.00, 549.00, 551.00, 558.00, 559.00, 563.00, 566.00, 574.00, 580.00, 585.00, 590.00
"Youngstown-Warren-Boardman, OH-PA",49660,545488,2br, 666.00, 674.00, 664.00, 667.00, 658.00, 664.00, 658.00, 653.00, 653.00, 659.00, 665.00, 666.00, 656.00, 657.00, 648.00, 661.00, 666.00, 676.00, 677.00, 676.00, 676.00, 671.00, 671.00, 667.00, 666.00, 666.00, 665.00, 671.00, 666.00, 674.00, 674.00, 686.00, 690.00, 696.00, 694.00, 695.00, 692.00, 687.00, 682.00, 687.00, 697.00, 708.00, 713.00, 713.00, 708.00, 709.00, 716.00, 717.00, 717.00, 719.00, 729.00, 730.00, 735.00, 739.00, 750.00, 757.00, 764.00, 771.00
"Youngstown-Warren-Boardman, OH-PA",49660,545488,3br, 814.00, 824.00, 811.00, 816.00, 804.00, 811.00, 804.00, 798.00, 798.00, 806.00, 812.00, 814.00, 801.00, 803.00, 791.00, 808.00, 814.00, 826.00, 827.00, 827.00, 826.00, 819.00, 820.00, 815.00, 814.00, 814.00, 813.00, 821.00, 814.00, 824.00, 823.00, 838.00, 844.00, 851.00, 848.00, 850.00, 846.00, 840.00, 834.00, 839.00, 852.00, 865.00, 871.00, 871.00, 865.00, 866.00, 875.00, 876.00, 876.00, 879.00, 891.00, 893.00, 898.00, 903.00, 916.00, 925.00, 934.00, 942.00
"Youngstown-Warren-Boardman, OH-PA",49660,545488,4br, 866.00, 876.00, 863.00, 867.00, 855.00, 862.00, 855.00, 849.00, 849.00, 857.00, 864.00, 866.00, 852.00, 854.00, 842.00, 859.00, 866.00, 878.00, 880.00, 879.00, 878.00, 871.00, 872.00, 867.00, 866.00, 866.00, 865.00, 873.00, 865.00, 876.00, 876.00, 892.00, 897.00, 905.00, 902.00, 904.00, 900.00, 893.00, 887.00, 893.00, 906.00, 920.00, 927.00, 926.00, 920.00, 921.00, 930.00, 932.00, 932.00, 934.00, 947.00, 949.00, 955.00, 960.00, 974.00, 983.00, 993.00,1002.00
"Dayton-Kettering, OH",NA,NA,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Poughkeepsie-Newburgh-Middletown, NY",NA,NA,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Prescott Valley-Prescott, AZ",NA,NA,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Dayton-Kettering, OH",NA,NA,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Poughkeepsie-Newburgh-Middletown, NY",NA,NA,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Prescott Valley-Prescott, AZ",NA,NA,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Dayton-Kettering, OH",NA,NA,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Poughkeepsie-Newburgh-Middletown, NY",NA,NA,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Prescott Valley-Prescott, AZ",NA,NA,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Dayton-Kettering, OH",NA,NA,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Poughkeepsie-Newburgh-Middletown, NY",NA,NA,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Prescott Valley-Prescott, AZ",NA,NA,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Dayton-Kettering, OH",NA,NA,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Poughkeepsie-Newburgh-Middletown, NY",NA,NA,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Prescott Valley-Prescott, AZ",NA,NA,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Dayton-Kettering, OH",NA,NA,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Poughkeepsie-Newburgh-Middletown, NY",NA,NA,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
